;city;date;year;month;day;high_temp;avg_temp;low_temp;high_dewpt;avg_dewpt;low_dewpt;high_humidity;avg_humidity;low_humidity;high_hg;avg_hg;low_hg;high_vis;avg_vis;low_vis;high_wind;avg_wind;low_wind;precip;events;;;;
1;Auckland;01.01.2016;2016;1;1;68;05.03.1900;62;64;60;55;100;82;68;30.15;30.wrz;30.sty;6;6;4;21;15;28;0;Rain;;;;
2;Auckland;02.01.2016;2016;1;2;68;06.03.1900;64;64;63;61;100;94;88;30.kwi;29.wrz;29.sie;6;5;1;33;21;46;0;Rain;;;;
3;Auckland;03.01.2016;2016;1;3;77;12.03.1900;66;70;67;64;100;91;74;29.sie;29.73;29.68;6;6;01.sty;18.sty;12;NA;0;Rain;;;;
4;Auckland;04.01.2016;2016;1;4;73;06.03.1900;60;66;60;54;100;76;53;30.gru;29.wrz;29.77;6;6;06.sty;15.sty;10;NA;0;Rain;;;;
5;Auckland;05.01.2016;2016;1;5;69;02.03.1900;55;55;52;48;82;69;56;30.21;30.14;30.wrz;6;6;06.sty;13;7;NA;0;NA;;;;
6;Auckland;06.01.2016;2016;1;6;69;03.03.1900;57;54;51;46;88;65;46;30.24;30.22;30.18;6;6;6;17;08.sty;28;0;NA;;;;
7;Auckland;07.01.2016;2016;1;7;71;06.03.1900;60;59;54;50;83;65;53;30.24;30.13;30.kwi;6;6;6;22.sty;12.sty;25;0;Rain;;;;
8;Auckland;08.01.2016;2016;1;8;77;10.03.1900;64;72;67;59;100;92;83;30.sty;29.79;29.62;6;6;02.sty;21.sty;14;28;0;Rain;;;;
9;Auckland;09.01.2016;2016;1;9;69;06.03.1900;64;68;61;55;100;81;64;29.86;29.76;29.65;6;6;04.sty;18;11;29;0;Rain;;;;
10;Auckland;10.01.2016;2016;1;10;71;06.03.1900;62;63;58;55;88;76;64;29.95;29.86;29.83;6;6;6;20;15.sty;NA;0;Rain;;;;
11;Auckland;11.01.2016;2016;1;11;75;07.03.1900;59;61;58;54;94;72;53;30.wrz;30.mar;29.95;6;6;06.sty;17;10;26;0;NA;;;;
12;Auckland;12.01.2016;2016;1;12;69;06.03.1900;62;66;62;59;100;87;78;30.wrz;30.sty;29.95;6;6;03.sty;16.sty;8;NA;0;Rain;;;;
13;Auckland;13.01.2016;2016;1;13;71;06.03.1900;62;61;57;54;83;73;64;30.cze;30;29.95;6;6;6;18.sty;13.sty;NA;0;NA;;;;
14;Auckland;14.01.2016;2016;1;14;75;08.03.1900;62;63;61;59;94;80;65;30.21;30.13;30.kwi;6;6;6;17.sty;09.sty;NA;0;NA;;;;
15;Auckland;15.01.2016;2016;1;15;75;08.03.1900;62;63;60;57;94;76;57;30.21;30.gru;30.kwi;6;6;06.sty;15.sty;7;NA;0;NA;;;;
16;Auckland;16.01.2016;2016;1;16;78;08.03.1900;59;66;61;50;100;76;41;30.wrz;30.kwi;29.98;6;6;06.sty;12.sty;4;NA;0;Rain;;;;
17;Auckland;17.01.2016;2016;1;17;78;12.03.1900;66;68;65;63;94;80;61;30.kwi;29.95;29.92;6;6;06.sty;21.sty;11;NA;0;Rain;;;;
18;Auckland;18.01.2016;2016;1;18;77;12.03.1900;68;72;68;64;100;89;69;29.92;29.86;29.sie;6;6;02.sty;29;18;41;0;Rain;;;;
19;Auckland;19.01.2016;2016;1;19;75;08.03.1900;62;70;62;59;100;78;61;30.sty;29.91;29.83;6;6;6;20;11;NA;0;Rain;;;;
20;Auckland;20.01.2016;2016;1;20;75;08.03.1900;62;63;62;61;94;78;65;30.wrz;30.mar;29.98;6;6;06.sty;12;5;NA;0;NA;;;;
21;Auckland;21.01.2016;2016;1;21;78;11.03.1900;64;64;62;61;94;77;57;30.15;30.sty;30.wrz;6;6;06.sty;15;06.sty;NA;0;NA;;;;
22;Auckland;22.01.2016;2016;1;22;77;10.03.1900;62;63;61;57;88;75;53;30.15;30.lis;30.cze;6;6;06.sty;15;7;NA;0;NA;;;;
23;Auckland;23.01.2016;2016;1;23;78;08.03.1900;59;64;62;59;100;76;51;30.gru;30.maj;29.98;6;6;06.sty;15.sty;07.sty;NA;0;NA;;;;
24;Auckland;24.01.2016;2016;1;24;82;11.03.1900;60;66;62;48;100;73;32;30.kwi;30.sty;29.98;6;6;06.sty;13.sty;05.sty;NA;0;NA;;;;
25;Auckland;25.01.2016;2016;1;25;82;13.03.1900;64;66;64;57;100;73;47;30.kwi;30.sty;29.95;6;6;06.sty;12.sty;06.sty;22;0;NA;;;;
26;Auckland;26.01.2016;2016;1;26;80;12.03.1900;64;70;66;63;100;80;57;30.kwi;29.98;29.92;6;6;06.sty;09.sty;04.sty;NA;0;Rain;;;;
27;Auckland;27.01.2016;2016;1;27;77;13.03.1900;69;72;70;68;100;91;78;29.95;29.86;29.77;6;5;00.sty;9;4;NA;0;Fog , Rain , Thunderstorm;;;;
28;Auckland;28.01.2016;2016;1;28;78;13.03.1900;68;70;67;64;100;85;65;29.sie;29.75;29.74;6;6;2;17;5;NA;0;Fog , Rain;;;;
29;Auckland;29.01.2016;2016;1;29;77;12.03.1900;68;68;66;63;100;84;65;30.kwi;29.91;29.sie;6;6;05.sty;15;7;NA;0;Rain;;;;
30;Auckland;30.01.2016;2016;1;30;78;12.03.1900;66;66;65;63;94;78;61;30.cze;30.02;29.98;6;6;6;14;06.sty;NA;0;NA;;;;
31;Auckland;31.01.2016;2016;1;31;80;13.03.1900;66;70;66;64;94;81;65;30.wrz;30.kwi;30.sty;6;6;6;17;7;NA;0;Rain , Thunderstorm;;;;
32;Auckland;01.02.2016;2016;2;1;78;13.03.1900;68;66;64;63;94;78;61;30.gru;30.sty;30.cze;6;6;6;15;9;NA;0;NA;;;;
33;Auckland;02.02.2016;2016;2;2;78;12.03.1900;66;68;64;63;88;77;65;30.gru;30.sie;30.kwi;6;6;6;15;5;NA;0;NA;;;;
34;Auckland;03.02.2016;2016;2;3;78;12.03.1900;66;68;64;59;100;77;57;30.wrz;30.lip;30.kwi;6;6;06.sty;18;8;NA;0;NA;;;;
35;Auckland;04.02.2016;2016;2;4;77;10.03.1900;64;61;58;55;78;65;50;30.wrz;30;29.92;6;6;06.sty;17.sty;11.sty;NA;0;Rain;;;;
36;Auckland;05.02.2016;2016;2;5;75;10.03.1900;66;68;65;61;94;83;69;29.89;29.75;29.68;6;6;06.sty;16.sty;09.sty;NA;0;Rain;;;;
37;Auckland;06.02.2016;2016;2;6;78;12.03.1900;66;70;68;64;100;87;69;29.sie;29.68;29.62;6;6;02.sty;17.sty;10.sty;NA;0;Rain;;;;
38;Auckland;07.02.2016;2016;2;7;80;14.03.1900;68;68;65;63;94;75;54;29.95;29.86;29.sie;6;6;06.sty;22.sty;10.sty;NA;0;Rain;;;;
39;Auckland;08.02.2016;2016;2;8;75;10.03.1900;66;64;63;61;94;78;65;29.95;29.91;29.86;6;6;06.sty;13;6;NA;0;Rain;;;;
40;Auckland;09.02.2016;2016;2;9;75;10.03.1900;66;64;62;59;88;75;61;29.89;29.81;29.77;6;6;6;13;6;NA;0;NA;;;;
41;Auckland;10.02.2016;2016;2;10;78;12.03.1900;66;68;66;64;94;83;61;29.95;29.84;29.77;6;6;6;14;6;NA;0;Rain;;;;
42;Auckland;11.02.2016;2016;2;11;78;11.03.1900;64;66;64;61;94;80;57;30.kwi;29.99;29.95;6;6;06.sty;9;5;NA;0;NA;;;;
43;Auckland;12.02.2016;2016;2;12;78;11.03.1900;64;68;65;63;100;81;65;30.wrz;30.cze;30.kwi;6;6;6;16.sty;05.sty;NA;0;Rain;;;;
44;Auckland;13.02.2016;2016;2;13;80;11.03.1900;62;66;63;61;100;76;57;30.gru;30.sie;30.kwi;6;6;6;14;07.sty;NA;0;NA;;;;
45;Auckland;14.02.2016;2016;2;14;78;11.03.1900;64;63;60;57;88;71;50;30.gru;30.lip;30.kwi;6;6;6;17;09.sty;NA;0;NA;;;;
46;Auckland;15.02.2016;2016;2;15;78;11.03.1900;64;63;60;57;83;68;47;30.wrz;30.cze;30.kwi;6;6;6;21;10.sty;NA;0;Rain;;;;
47;Auckland;16.02.2016;2016;2;16;77;12.03.1900;66;66;63;61;94;79;61;30.cze;30.02;29.95;6;6;3;18;11.sty;NA;0;Rain;;;;
48;Auckland;17.02.2016;2016;2;17;71;08.03.1900;66;68;65;63;94;87;73;29.95;29.83;29.74;6;6;3;26;15.sty;38;0;Rain;;;;
49;Auckland;18.02.2016;2016;2;18;78;13.03.1900;68;73;69;64;100;88;69;29.86;29.75;29.68;6;6;3;26.sty;19.sty;40;0;Rain , Hail;;;;
50;Auckland;19.02.2016;2016;2;19;77;10.03.1900;64;68;64;57;100;81;61;30.cze;29.92;29.83;6;6;06.sty;18.sty;9;NA;0;Rain;;;;
51;Auckland;20.02.2016;2016;2;20;75;07.03.1900;59;63;59;57;94;74;57;30.15;30.sty;30.cze;6;6;06.sty;14.sty;7;NA;0;NA;;;;
52;Auckland;21.02.2016;2016;2;21;75;10.03.1900;66;66;62;59;83;75;65;30.15;30.13;30.wrz;6;6;6;20;13;NA;0;NA;;;;
53;Auckland;22.02.2016;2016;2;22;78;09.03.1900;60;64;62;59;100;77;57;30.18;30.15;30.gru;6;6;06.sty;18;8;NA;0;NA;;;;
54;Auckland;23.02.2016;2016;2;23;77;10.03.1900;62;64;61;57;94;74;50;30.18;30.15;30.wrz;6;6;06.sty;10;07.sty;NA;0;NA;;;;
55;Auckland;24.02.2016;2016;2;24;77;08.03.1900;60;64;62;59;94;79;61;30.15;30.13;30.wrz;6;6;6;15;5;NA;0;NA;;;;
56;Auckland;25.02.2016;2016;2;25;75;06.03.1900;57;61;59;55;94;77;60;30.18;30.14;30.wrz;6;6;6;14;5;NA;0;NA;;;;
57;Auckland;26.02.2016;2016;2;26;78;09.03.1900;60;66;62;57;94;77;50;30.15;30.gru;30.wrz;6;6;06.sty;13;4;NA;0;NA;;;;
58;Auckland;27.02.2016;2016;2;27;80;11.03.1900;62;73;67;63;100;86;61;30.gru;30.cze;29.98;6;6;4;17;6;NA;0;Rain;;;;
59;Auckland;28.02.2016;2016;2;28;78;14.03.1900;69;72;69;66;100;88;65;30.cze;30.mar;29.98;6;6;2;18;9;NA;0;Rain;;;;
60;Auckland;29.02.2016;2016;2;29;73;10.03.1900;68;72;69;64;100;94;83;29.98;29.95;29.92;6;6;2;17;07.sty;NA;0;Rain;;;;
61;Auckland;01.03.2016;2016;3;1;71;08.03.1900;64;68;65;61;100;88;73;30.cze;29.98;29.92;6;6;4;15;07.sty;NA;0;Rain;;;;
62;Auckland;02.03.2016;2016;3;2;73;08.03.1900;62;63;60;57;88;77;61;30.mar;30.13;30.kwi;6;6;6;13;09.sty;23;0;NA;;;;
63;Auckland;03.03.2016;2016;3;3;75;08.03.1900;60;61;57;55;94;74;53;30.39;30.34;30.27;6;6;6;12.sty;05.sty;NA;0;NA;;;;
64;Auckland;04.03.2016;2016;3;4;75;08.03.1900;60;63;59;54;94;74;50;30.39;30.33;30.24;6;6;6;12;5;NA;0;NA;;;;
65;Auckland;05.03.2016;2016;3;5;77;08.03.1900;60;64;62;59;100;81;57;30.mar;30.27;30.21;6;6;6;15;05.sty;NA;0;NA;;;;
66;Auckland;06.03.2016;2016;3;6;75;07.03.1900;59;64;62;59;100;81;61;30.27;30.25;30.24;6;6;6;15;6;NA;0;NA;;;;
67;Auckland;07.03.2016;2016;3;7;75;12.03.1900;69;66;65;61;83;79;69;30.24;30.2;30.15;6;6;6;20.sty;14.sty;NA;0;Rain;;;;
68;Auckland;08.03.2016;2016;3;8;75;12.03.1900;68;64;63;61;88;76;65;30.18;30.15;30.gru;6;6;06.sty;21.sty;15.sty;NA;0;NA;;;;
