,city,date,year,month,day,high_temp,avg_temp,low_temp,high_dewpt,avg_dewpt,low_dewpt,high_humidity,avg_humidity,low_humidity,high_hg,avg_hg,low_hg,high_vis,avg_vis,low_vis,high_wind,avg_wind,max_wind_gust,precip,events,Rain,Fog,Thunderstorm,Snow,Hail
0,Auckland,2016-01-01,2016,1,1,20.0,18.33,16.67,17.78,15.56,12.78,100,82,68,76.58,76.43,76.23,9656.06,9656.06,6437.38,33.8,24.14,45.06,0.0,Rain,1.0,0.0,0.0,0.0,0.0
1,Auckland,2016-01-02,2016,1,2,20.0,18.89,17.78,17.78,17.22,16.11,100,94,88,76.3,75.95,75.69,9656.06,8046.72,1609.34,53.11,33.8,74.03,0.0,Rain,1.0,0.0,0.0,0.0,0.0
2,Auckland,2016-01-03,2016,1,3,25.0,22.22,18.89,21.11,19.44,17.78,100,91,74,75.69,75.51,75.39,9656.06,9656.06,1609.34,28.97,19.31,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
3,Auckland,2016-01-04,2016,1,4,22.78,18.89,15.56,18.89,15.56,12.22,100,76,53,76.5,75.95,75.62,9656.06,9656.06,9656.06,24.14,16.09,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
4,Auckland,2016-01-05,2016,1,5,20.56,16.67,12.78,12.78,11.11,8.89,82,69,56,76.73,76.56,76.43,9656.06,9656.06,9656.06,20.92,11.27,0.0,0.0,No event,0.0,0.0,0.0,0.0,0.0
5,Auckland,2016-01-06,2016,1,6,20.56,17.22,13.89,12.22,10.56,7.78,88,65,46,76.81,76.76,76.66,9656.06,9656.06,9656.06,27.36,12.87,45.06,0.0,No event,0.0,0.0,0.0,0.0,0.0
6,Auckland,2016-01-07,2016,1,7,21.67,18.89,15.56,15.0,12.22,10.0,83,65,53,76.81,76.53,76.3,9656.06,9656.06,9656.06,35.41,19.31,40.23,0.0,Rain,1.0,0.0,0.0,0.0,0.0
7,Auckland,2016-01-08,2016,1,8,25.0,21.11,17.78,22.22,19.44,15.0,100,92,83,76.23,75.67,75.23,9656.06,9656.06,3218.69,33.8,22.53,45.06,0.0,Rain,1.0,0.0,0.0,0.0,0.0
8,Auckland,2016-01-09,2016,1,9,20.56,18.89,17.78,20.0,16.11,12.78,100,81,64,75.84,75.59,75.31,9656.06,9656.06,6437.38,28.97,17.7,46.67,0.0,Rain,1.0,0.0,0.0,0.0,0.0
9,Auckland,2016-01-10,2016,1,10,21.67,18.89,16.67,17.22,14.44,12.78,88,76,64,76.07,75.84,75.77,9656.06,9656.06,9656.06,32.19,24.14,0.0,0.0,Rain,1.0,0.0,0.0,0.0,0.0
